חדר,מקור,תרגום,הערות
max_num_of_animated,16,,אין לשנות שורה זו
0,?,,
34,Chicken Feather*,נוצת תרנגולת*,
0,Cat Hair*,שיער חתול*,
39,Dog Hair*,שיער כלב*,
11,Snakeskin*,עור נחש*,
10,Powdered Fish Bone*,אבקת עצמות דגים*,
42,Thimble*,אצבעון*,
28,Thimble and Dew*,אצבעון וטל*,
121,Dough in Ears,בצק באוזניים,
114,Eagle Feather*,נוצת נשר*,
1,Fly Wings*,כנפי זבוב*,
10,Saffron*,זעפרן*,
2,Rose Essence*,תמצית ורדים*,
39,Salt*,מלח*,
36,Amber Stone*,אבן ענבר*,
29,Mistletoe*,דבקון*,
123,Magic Stone*,אבן קסם*,
10,Nightshade Juice*,מיץ סולנום*,
22,Acorns*,בלוטים*,
39,Empty Pouch*,נרתיק ריק*,
124,Sleep Powder*,אבקת שינה*,
10,Mandrake Root*,שורש דודא*,
39,Fish Oil*,שמן דגים*,
125,Cat Cookie*,עוגיית חתול*,
41,Porridge,דייסה,
125,Poisoned Porridge,דייסה מורעלת,
0,Ocean Water*,מי ים*,
0,Mud*,בוץ*,
10,Toadstool Powder*,אבקת פטריה רעילה*,
39,Empty Jar*,צנצנת ריקה*,
126,Storm Brew*,חליטת סערה*,
10,Toad Spittle*,רוק קרפדה*,
39,Lard*,שומן חזיר*,
6,Knife,סכין,
21,Cactus*,קקטוס*,
39,Empty Lard Jar*,צנצנת שומן חזיר ריקה*,
127,Invisibility Ointment*,משחת היעלמות*,
5,Magic Wand*,שרביט קסם*,
2,Brass Key*,מפתח פליז*,
39,Magic Rose Essence*,תמצית ורדים קסומה*,
6,Bowl,קערה,
6,Spoon,כף,
8,Empty Cup,כוס ריקה,
2,Mirror*,מראה*,
2,?,,
6,?,,
5,?,,
0,Empty Purse*,ארנק ריק*,
38,Purse and Gold Coins*,ארנק ומטבעות זהב*,
6,Bread,לחם,
6,Fruit,פירות,
6,Mutton,בשר כבש,
84,Shovel,את חפירה,
49,Treasure Chest,תיבת אוצר,
2,Magic Map*,מפת קסם*,
